"EST","Max_TemperatureF","Mean_TemperatureF","Min_TemperatureF","Max_Dew_PointF","MeanDew_PointF","Min_DewpointF","Max_Humidity","Mean_Humidity","Min_Humidity","Max_Sea_Level_PressureIn","Mean_Sea_Level_PressureIn","Min_Sea_Level_PressureIn","Max_VisibilityMiles","Mean_VisibilityMiles","Min_VisibilityMiles","Max_Wind_SpeedMPH","Mean_Wind_SpeedMPH","Max_Gust_SpeedMPH","PrecipitationIn","CloudCover","Events","WindDirDegrees","date","EDT"
"2014-3-25",74,62,50,54,44,23,86,53,20,30.09,29.92,29.83,10,10,7,24,10,36,"0.00",5,"",317,2014-03-25,NA
"2014-3-26",62,51,39,37,23,18,71,47,22,30.34,30.26,30.13,10,10,10,20,7,26,"0.00",0,"",16,2014-03-26,NA
"2014-3-27",70,57,44,54,47,37,86,70,53,30.36,30.29,30.24,10,10,10,17,6,22,"0.00",2,"",105,2014-03-27,NA
"2014-3-28",78,68,57,67,62,55,100,77,54,30.23,30.1,30.03,10,6,1,20,6,27,"1.08",6,"Rain",129,2014-03-28,NA
"2014-3-29",75,69,62,69,66,61,100,84,68,30.05,29.94,29.86,10,7,1,35,9,48,"0.82",7,"Rain-Thunderstorm",205,2014-03-29,NA
"2014-3-30",73,60,47,60,43,35,93,60,27,30.11,30.03,29.93,10,10,10,18,9,26,"0.00",0,"",307,2014-03-30,NA
"2014-3-31",80,62,44,47,41,32,93,56,19,30.18,30.13,30.09,10,10,10,9,2,13,"0.00",0,"",328,2014-03-31,NA
"2014-4-1",82,63,43,53,45,34,100,59,18,30.22,30.16,30.11,10,10,9,12,2,15,"0.00",0,"",207,2014-04-01,NA
"2014-4-2",84,65,46,58,52,46,100,67,33,30.21,30.16,30.12,10,10,9,12,3,18,"0.00",0,"",220,2014-04-02,NA
"2014-4-3",85,69,53,61,57,52,100,70,40,30.16,30.1,30.03,10,10,10,14,6,19,"0.00",0,"",215,2014-04-03,NA
"2014-4-4",83,69,54,63,59,54,100,73,45,30.08,30.03,29.98,10,9,2,16,5,23,"0.00",2,"Fog",221,2014-04-04,NA
"2014-4-5",82,73,63,67,64,60,100,79,58,30.06,30.01,29.97,10,7,2,14,5,19,"T",6,"",244,2014-04-05,NA
"2014-4-6",85,74,63,64,62,55,93,65,37,30.04,29.98,29.94,10,10,6,15,6,21,"T",2,"Rain",128,2014-04-06,NA
"2014-4-7",87,76,64,69,65,63,100,74,48,29.97,29.87,29.8,10,9,5,23,9,35,"T",3,"Rain",175,2014-04-07,NA
"2014-4-8",77,67,56,71,63,52,100,77,54,29.85,29.77,29.7,10,7,1,24,11,31,"1.08",5,"Rain",255,2014-04-08,NA
"2014-4-9",75,64,52,52,48,44,86,61,35,30.19,30.01,29.86,10,10,10,15,7,21,"0.00",0,"",297,2014-04-09,NA
"2014-4-10",78,63,48,55,49,43,100,66,31,30.32,30.24,30.19,10,10,7,13,3,18,"0.00",1,"",160,2014-04-10,NA
"2014-4-11",81,66,51,61,55,49,96,67,38,30.3,30.22,30.15,10,10,7,13,4,18,"0.00",1,"",115,2014-04-11,NA
"2014-4-12",83,70,57,63,57,49,100,68,35,30.23,30.17,30.12,10,9,5,15,5,19,"0.00",1,"",100,2014-04-12,NA
"2014-4-13",84,70,55,63,58,54,100,69,37,30.18,30.12,30.03,10,8,1,16,6,21,"0.00",1,"",102,2014-04-13,NA
"2014-4-14",86,75,63,68,63,57,93,69,45,30.05,29.96,29.88,10,10,10,18,7,23,"0.00",3,"",158,2014-04-14,NA
"2014-4-15",80,65,50,71,63,46,100,87,74,30.03,29.85,29.76,10,9,1,24,11,32,"0.15",7,"Rain",246,2014-04-15,NA
"2014-4-16",69,56,42,51,45,36,83,66,49,30.23,30.15,30.05,10,10,10,21,12,28,"0.00",5,"",33,2014-04-16,NA
"2014-4-17",75,64,53,62,57,48,93,79,64,30.27,30.21,30.18,10,9,6,21,11,28,"0.00",7,"",44,2014-04-17,NA
"2014-4-18",73,68,62,71,66,61,100,94,87,30.19,30.01,29.91,10,9,2,17,8,23,"0.14",7,"Rain",116,2014-04-18,NA
"2014-4-19",73,66,59,66,62,58,100,87,73,30.02,29.91,29.86,10,8,2,16,7,21,"T",7,"Rain",243,2014-04-19,NA
"2014-4-20",65,61,56,58,55,53,100,86,72,30.13,30.06,29.99,10,9,2,16,8,19,"0.00",8,"",357,2014-04-20,NA
"2014-4-21",73,64,54,59,57,54,100,79,57,30.12,30.07,29.99,10,10,7,14,5,18,"0.00",5,"",7,2014-04-21,NA
"2014-4-22",82,67,52,63,56,52,100,73,45,29.99,29.94,29.85,10,7,0,16,7,22,"0.00",3,"Fog",249,2014-04-22,NA
"2014-4-23",85,72,59,64,61,58,100,72,44,29.95,29.9,29.85,10,9,5,13,5,16,"0.00",2,"",272,2014-04-23,NA
"2014-4-24",86,74,62,66,63,59,100,72,44,30.02,29.97,29.91,10,5,0,14,4,22,"0.00",4,"Fog",239,2014-04-24,NA
"2014-4-25",85,73,60,66,63,59,100,72,43,30.02,29.98,29.92,10,6,0,21,8,26,"0.00",3,"Fog",269,2014-04-25,NA
"2014-4-26",86,76,65,67,64,58,100,70,40,30.03,29.98,29.94,10,9,5,12,4,15,"0.00",4,"",276,2014-04-26,NA
"2014-4-27",89,74,59,70,63,58,97,71,44,30.03,29.98,29.92,10,10,9,13,4,18,"0.00",2,"",182,2014-04-27,NA
"2014-4-28",91,77,63,68,64,57,93,66,38,29.97,29.93,29.87,10,10,6,16,6,21,"0.00",1,"",199,2014-04-28,NA
"2014-4-29",87,76,64,71,67,62,97,77,57,30,29.94,29.86,10,8,0,21,7,24,"1.23",2,"Fog-Rain-Thunderstorm",157,2014-04-29,NA
"2014-4-30",82,74,65,72,68,63,100,77,54,30.09,30.02,29.94,10,10,3,18,6,24,"0.03",2,"Rain-Thunderstorm",217,2014-04-30,NA
"2014-5-1",87,78,68,71,68,66,93,75,57,30.01,29.98,29.94,10,10,6,25,6,34,"0.03",2,"Rain-Thunderstorm",240,2014-05-01,NA
"2014-5-2",71,65,59,68,63,57,100,95,90,30.01,29.96,29.92,10,7,1,15,6,19,"0.58",8,"Rain",350,2014-05-02,NA
"2014-5-3",67,60,53,63,60,54,100,87,73,30.06,29.99,29.91,10,7,1,15,4,20,"0.20",7,"Rain-Thunderstorm",2,2014-05-03,NA
"2014-5-4",85,69,53,59,54,51,100,66,32,30.11,30.06,30.01,10,8,0,13,5,19,"0.00",0,"Fog",324,2014-05-04,NA
"2014-5-5",89,75,61,60,57,54,90,61,31,30.08,30.04,29.96,10,10,10,10,7,14,"0.00",0,"",278,2014-05-05,NA
"2014-5-6",89,73,56,62,56,52,97,64,30,30.06,30.01,29.97,10,10,10,10,3,14,"0.00",0,"",201,2014-05-06,NA
"2014-5-7",90,75,59,67,60,53,93,61,29,30.15,30.1,30.04,10,10,10,14,5,18,"0.00",0,"",148,2014-05-07,NA
"2014-5-8",91,77,63,70,64,51,100,64,27,30.22,30.17,30.12,10,9,2,16,7,20,"0.00",0,"",131,2014-05-08,NA
"2014-5-9",89,79,69,70,66,60,100,69,38,30.21,30.15,30.08,10,10,6,17,8,22,"0.00",1,"Rain",150,2014-05-09,NA
"2014-5-10",88,78,68,70,66,63,97,70,43,30.14,30.1,30.05,10,9,5,20,7,25,"0.00",3,"",171,2014-05-10,NA
"2014-5-11",86,77,68,71,68,66,90,74,57,30.16,30.12,30.08,10,10,7,14,4,19,"0.03",3,"Rain-Thunderstorm",6,2014-05-11,NA
"2014-5-12",89,77,64,69,65,62,100,71,41,30.18,30.13,30.09,10,8,0,16,6,19,"0.00",1,"Fog",94,2014-05-12,NA
"2014-5-13",89,78,66,70,67,63,100,72,44,30.13,30.09,30.05,10,6,0,18,7,22,"0.00",3,"Fog",94,2014-05-13,NA
"2014-5-14",87,77,66,74,71,66,100,80,59,30.09,30.04,29.96,10,9,5,25,8,31,"0.22",5,"Rain-Thunderstorm",123,2014-05-14,NA
"2014-5-15",83,74,64,74,71,62,100,85,69,30.02,29.94,29.86,10,8,0,23,7,29,"1.31",7,"Fog-Rain-Thunderstorm",235,2014-05-15,NA
"2014-5-16",78,66,53,60,50,44,89,60,31,30.15,30.08,30.02,10,10,10,18,7,25,"0.00",1,"",327,2014-05-16,NA
"2014-5-17",81,68,54,52,47,38,93,59,24,30.22,30.17,30.13,10,10,10,16,7,25,"0.00",0,"",37,2014-05-17,NA
"2014-5-18",84,67,49,60,53,48,100,67,34,30.2,30.17,30.13,10,10,10,14,4,18,"0.00",0,"",106,2014-05-18,NA
"2014-5-19",86,72,58,64,60,55,100,69,37,30.22,30.17,30.14,10,10,8,14,5,18,"0.00",1,"",67,2014-05-19,NA
"2014-5-20",84,72,59,64,58,53,100,70,40,30.26,30.21,30.18,10,9,6,16,5,20,"0.00",1,"",66,2014-05-20,NA
"2014-5-21",87,71,55,65,58,54,100,68,36,30.22,30.17,30.12,10,10,9,10,2,13,"0.00",0,"",217,2014-05-21,NA
"2014-5-22",90,76,62,67,65,61,93,67,41,30.17,30.1,30.02,10,10,8,16,7,16,"0.00",0,"",275,2014-05-22,NA
"2014-5-23",92,79,66,70,66,65,100,71,41,30.1,30.05,30,10,10,7,14,6,17,"0.00",0,"",283,2014-05-23,NA
"2014-5-24",93,82,70,72,68,63,100,71,41,30.09,30.05,30.01,10,8,2,10,4,14,"0.00",0,"Fog",316,2014-05-24,NA
"2014-5-25",93,80,67,74,69,62,100,72,44,30.16,30.08,30.04,10,5,0,38,5,47,"0.12",4,"Fog-Rain-Thunderstorm",77,2014-05-25,NA
"2014-5-26",89,78,66,73,68,63,100,73,46,30.22,30.17,30.12,10,8,4,22,5,30,"T",3,"",117,2014-05-26,NA
"2014-5-27",87,76,65,72,66,63,100,73,45,30.17,30.13,30.05,10,6,0,13,3,14,"0.00",2,"Fog",131,2014-05-27,NA
"2014-5-28",88,77,66,71,69,66,100,75,50,30.09,30.06,30.01,10,10,5,18,3,23,"0.02",2,"Rain-Thunderstorm",216,2014-05-28,NA
"2014-5-29",89,78,66,72,69,65,100,75,50,30.06,30.02,29.97,10,9,6,20,4,25,"0.06",3,"Rain-Thunderstorm",139,2014-05-29,NA
"2014-5-30",89,77,65,71,69,65,100,75,50,30.05,30.02,29.98,10,9,2,23,4,30,"0.27",2,"Rain-Thunderstorm",119,2014-05-30,NA
"2014-5-31",86,77,67,74,70,67,100,83,65,30.07,30.04,30,10,10,7,20,3,25,"T",2,"Thunderstorm",107,2014-05-31,NA
"2014-6-1",85,77,68,73,71,68,100,81,61,30.13,30.09,30.05,10,8,0,18,7,24,"0.49",6,"Fog-Rain-Thunderstorm",62,2014-06-01,NA
"2014-6-2",84,75,65,68,65,60,97,74,51,30.15,30.12,30.09,10,10,9,20,8,26,"0.00",5,"",80,2014-06-02,NA
"2014-6-3",85,73,61,65,62,59,93,68,43,30.12,30.07,30.01,10,10,10,13,4,18,"0.00",1,"",73,2014-06-03,NA
"2014-6-4",86,74,62,66,63,60,100,72,44,30.04,29.98,29.92,10,10,7,9,2,13,"0.00",2,"",132,2014-06-04,NA
"2014-6-5",89,76,63,69,65,62,100,71,41,29.98,29.94,29.88,10,10,10,14,4,20,"0.00",1,"",234,2014-06-05,NA
"2014-6-6",91,80,68,73,70,66,97,74,50,29.99,29.94,29.88,10,10,7,17,8,23,"0.00",2,"",268,2014-06-06,NA
"2014-6-7",89,79,68,73,70,67,97,75,52,30.07,29.99,29.8,10,9,2,24,7,37,"0.16",3,"Rain-Thunderstorm",318,2014-06-07,NA
"2014-6-8",92,81,70,74,71,68,100,76,52,30,29.96,29.91,10,9,2,23,5,28,"0.10",4,"Rain-Thunderstorm",221,2014-06-08,NA
"2014-6-9",93,81,69,75,71,68,100,76,52,29.99,29.95,29.9,10,10,10,15,6,19,"0.00",0,"Thunderstorm",215,2014-06-09,NA
"2014-6-10",91,80,69,74,69,66,100,78,56,30.03,30,29.96,10,9,2,33,5,45,"0.16",3,"Rain-Thunderstorm",169,2014-06-10,NA
"2014-6-11",86,77,68,71,70,68,100,83,65,30,29.96,29.9,10,10,9,14,7,18,"T",1,"Rain-Thunderstorm",188,2014-06-11,NA
"2014-6-12",84,77,70,72,70,64,100,79,58,30.01,29.95,29.92,10,9,6,24,7,30,"T",2,"Thunderstorm",210,2014-06-12,NA
"2014-6-13",85,78,70,75,71,67,100,81,62,30,29.97,29.92,10,7,0,23,6,28,"0.27",6,"Fog-Rain-Thunderstorm",199,2014-06-13,NA
"2014-6-14",86,78,70,74,71,66,100,83,65,30.07,30.02,29.97,10,7,0,26,4,34,"1.56",4,"Fog-Rain-Thunderstorm",218,2014-06-14,NA
"2014-6-15",90,79,68,72,70,68,100,78,55,30.14,30.1,30.05,10,10,8,16,3,21,"0.02",2,"Rain-Thunderstorm",216,2014-06-15,NA
"2014-6-16",90,79,67,73,69,64,100,78,55,30.19,30.13,30.08,10,8,0,18,4,26,"0.64",3,"Rain-Thunderstorm",204,2014-06-16,NA
"2014-6-17",90,78,66,73,69,65,100,75,50,30.18,30.13,30.08,10,9,6,15,3,20,"0.00",1,"",105,2014-06-17,NA
"2014-6-18",91,79,66,72,69,66,100,74,47,30.16,30.12,30.08,10,10,8,21,4,23,"0.00",1,"Thunderstorm",120,2014-06-18,NA
"2014-6-19",91,79,67,72,69,65,100,72,44,30.15,30.1,30.04,10,10,8,15,4,26,"0.00",2,"",266,2014-06-19,NA
"2014-6-20",93,82,70,72,69,67,93,67,41,30.08,30.02,29.94,10,9,1,29,7,38,"0.68",4,"Rain-Thunderstorm",306,2014-06-20,NA
"2014-6-21",90,80,69,73,70,67,100,78,55,30,29.95,29.9,10,10,9,23,9,31,"0.00",1,"Thunderstorm",266,2014-06-21,NA
"2014-6-22",90,81,71,75,71,67,100,78,56,29.97,29.94,29.9,10,9,4,28,9,35,"0.21",2,"Rain-Thunderstorm",262,2014-06-22,NA
"2014-6-23",86,78,69,76,72,68,97,84,70,30.08,30.02,29.95,10,10,6,16,5,19,"0.00",2,"",248,2014-06-23,NA
"2014-6-24",89,79,69,74,71,68,100,78,55,30.17,30.11,30.05,10,9,1,23,6,32,"0.24",3,"Rain-Thunderstorm",269,2014-06-24,NA
"2014-6-25",92,82,71,75,72,68,100,75,49,30.15,30.1,30.02,10,10,9,20,7,26,"0.00",2,"",290,2014-06-25,NA
"2014-6-26",92,83,74,75,73,70,88,70,52,30.11,30.05,29.98,10,10,10,17,8,22,"0.00",1,"",299,2014-06-26,NA
"2014-6-27",93,83,73,74,71,66,94,69,44,30.1,30.06,30.01,10,9,2,18,7,24,"0.00",0,"",281,2014-06-27,NA
"2014-6-28",95,85,75,73,70,65,94,68,41,30.16,30.11,30.08,10,10,10,17,8,21,"0.00",0,"",317,2014-06-28,NA
"2014-6-29",94,83,72,75,71,67,94,68,41,30.14,30.1,30.04,10,10,8,22,8,28,"0.00",0,"",356,2014-06-29,NA
"2014-6-30",93,82,71,75,71,66,100,73,46,30.09,30.02,29.95,10,10,6,20,7,25,"0.00",1,"",357,2014-06-30,NA
"2014-7-1",93,82,71,76,71,67,100,72,44,29.97,29.94,29.88,10,8,0,21,7,24,"0.00",1,"Fog",33,2014-07-01,NA
"2014-7-2",92,82,71,75,72,70,100,78,55,29.95,29.92,29.88,10,10,8,17,7,22,"0.00",2,"",359,2014-07-02,NA
"2014-7-3",93,82,71,77,72,66,100,76,52,30.1,30.01,29.92,10,8,2,29,8,40,"1.09",4,"Rain-Thunderstorm",263,2014-07-03,NA
"2014-7-4",90,80,70,77,73,69,100,82,64,30.1,30.08,30.02,10,9,2,16,6,26,"0.03",4,"Rain-Thunderstorm",238,2014-07-04,NA
"2014-7-5",92,81,69,74,72,69,100,78,56,30.15,30.1,30.04,10,8,2,22,4,32,"0.38",3,"Rain-Thunderstorm",168,2014-07-05,NA
"2014-7-6",88,79,69,74,71,68,100,80,59,30.12,30.08,30.03,10,6,0,24,5,33,"0.37",5,"Fog-Rain-Thunderstorm",110,2014-07-06,NA
"2014-7-7",89,79,69,75,72,68,100,80,59,30.12,30.08,30.04,10,10,10,17,5,21,"T",3,"Rain-Thunderstorm",215,2014-07-07,NA
"2014-7-8",87,79,71,76,72,69,100,83,65,30.16,30.11,30.06,10,10,10,12,4,24,"0.04",2,"Rain-Thunderstorm",210,2014-07-08,NA
"2014-7-9",90,80,69,74,71,68,100,76,52,30.14,30.08,30.04,10,10,10,16,6,21,"0.00",1,"Thunderstorm",233,2014-07-09,NA
"2014-7-10",88,80,72,75,72,69,100,82,63,30.14,30.09,30.05,10,8,0,20,5,29,"0.00",2,"Fog-Thunderstorm",304,2014-07-10,NA
"2014-7-11",92,81,70,73,71,69,100,76,52,30.16,30.12,30.07,10,8,1,25,5,35,"1.07",3,"Rain-Thunderstorm",35,2014-07-11,NA
"2014-7-12",85,78,71,76,73,71,100,87,74,30.18,30.15,30.12,10,9,2,20,3,24,"0.20",4,"Rain-Thunderstorm",57,2014-07-12,NA
"2014-7-13",90,80,70,76,72,69,100,80,59,30.14,30.11,30.06,10,7,0,15,5,17,"0.00",5,"Fog-Thunderstorm",28,2014-07-13,NA
"2014-7-14",90,81,71,76,72,69,100,80,59,30.11,30.07,30.02,10,9,2,16,5,25,"0.13",2,"Rain-Thunderstorm",263,2014-07-14,NA
"2014-7-15",88,80,71,76,72,70,100,84,68,30.04,29.98,29.93,10,8,1,25,5,31,"1.07",4,"Rain-Thunderstorm",207,2014-07-15,NA
"2014-7-16",86,79,71,76,73,72,100,83,65,29.95,29.91,29.87,10,9,2,18,7,25,"0.31",2,"Rain-Thunderstorm",241,2014-07-16,NA
"2014-7-17",90,80,69,75,71,68,100,76,52,30.03,29.96,29.9,10,6,0,15,5,19,"0.00",4,"Fog",322,2014-07-17,NA
"2014-7-18",92,82,71,74,70,63,100,69,38,30.09,30.05,30.01,10,9,5,13,5,17,"0.00",1,"",356,2014-07-18,NA
"2014-7-19",90,81,72,76,73,71,100,80,59,30.09,30.06,30.02,10,9,5,21,5,29,"0.02",2,"Rain-Thunderstorm",281,2014-07-19,NA
"2014-7-20",91,81,71,77,74,70,100,78,56,30.08,30.04,30.01,10,9,2,23,5,28,"0.09",3,"Rain-Thunderstorm",261,2014-07-20,NA
"2014-7-21",89,80,71,75,72,69,100,78,55,30.09,30.05,30.01,10,10,6,15,5,23,"T",1,"Rain",312,2014-07-21,NA
"2014-7-22",91,81,70,76,73,69,100,78,56,30.1,30.06,30.01,10,8,0,33,5,42,"1.99",4,"Fog-Rain-Thunderstorm",89,2014-07-22,NA
"2014-7-23",92,82,71,75,73,70,100,78,56,30.09,30.04,29.99,10,10,10,14,5,18,"T",2,"",261,2014-07-23,NA
"2014-7-24",93,82,71,75,72,69,100,75,49,30.05,30.01,29.96,10,10,9,21,8,25,"0.00",0,"",267,2014-07-24,NA
"2014-7-25",92,83,73,76,74,72,100,78,56,30.07,30.03,30,10,10,9,20,8,25,"T",1,"Thunderstorm",254,2014-07-25,NA
"2014-7-26",91,82,72,76,74,71,94,77,59,30.09,30.05,30.01,10,10,10,22,8,25,"T",1,"Rain-Thunderstorm",271,2014-07-26,NA
"2014-7-27",92,84,75,77,75,72,94,75,56,30.1,30.05,29.99,10,10,6,23,11,27,"T",2,"Rain",263,2014-07-27,NA
"2014-7-28",93,85,77,77,76,74,94,75,56,30.03,29.98,29.92,10,10,7,25,13,30,"0.00",1,"Thunderstorm",259,2014-07-28,NA
"2014-7-29",93,83,73,78,73,67,97,69,41,29.96,29.92,29.88,10,10,9,18,8,26,"0.00",2,"",276,2014-07-29,NA
"2014-7-30",91,79,66,68,64,61,93,67,40,30,29.96,29.93,10,10,10,16,6,20,"0.00",1,"",327,2014-07-30,NA
"2014-7-31",91,79,66,74,70,65,97,73,49,30,29.97,29.94,10,10,7,15,5,18,"0.00",2,"",336,2014-07-31,NA
"2014-8-1",91,82,72,76,71,65,100,72,44,30,29.97,29.93,10,8,0,18,6,23,"0.00",4,"Fog",284,2014-08-01,NA
"2014-8-2",93,81,69,76,72,68,100,76,52,30.01,29.97,29.92,10,9,2,17,4,21,"0.20",3,"Rain-Thunderstorm",38,2014-08-02,NA
"2014-8-3",92,83,74,78,75,72,100,78,56,30,29.96,29.9,10,8,0,21,7,25,"T",4,"Fog-Rain-Thunderstorm",2,2014-08-03,NA
"2014-8-4",89,82,74,76,74,73,100,82,64,29.96,29.93,29.9,10,9,2,22,7,27,"0.10",5,"Rain-Thunderstorm",340,2014-08-04,NA
"2014-8-5",92,83,74,75,73,70,100,75,49,30.07,30.01,29.95,10,10,2,15,6,20,"0.00",4,"",316,2014-08-05,NA
"2014-8-6",94,83,72,75,73,70,100,75,49,30.06,30.02,29.98,10,8,1,24,5,28,"0.51",2,"Rain-Thunderstorm",262,2014-08-06,NA
"2014-8-7",95,84,72,77,73,71,100,76,52,30.03,29.99,29.94,10,10,7,20,5,24,"0.00",1,"",279,2014-08-07,NA
"2014-8-8",91,82,72,76,73,70,100,78,56,30.07,30.03,29.96,10,10,3,29,5,37,"0.13",2,"Rain-Thunderstorm",271,2014-08-08,NA
"2014-8-9",90,81,71,76,74,71,100,78,56,30.08,30.03,29.98,10,9,1,32,7,36,"0.17",3,"Rain-Thunderstorm",251,2014-08-09,NA
"2014-8-10",91,82,72,76,73,70,100,78,56,30.07,30.02,29.98,10,10,8,20,7,31,"0.01",2,"Rain-Thunderstorm",274,2014-08-10,NA
"2014-8-11",87,80,73,77,75,72,100,90,79,30.04,29.99,29.95,10,9,2,30,7,39,"0.12",3,"Rain-Thunderstorm",245,2014-08-11,NA
"2014-8-12",84,79,73,76,75,73,100,90,79,30,29.96,29.93,10,9,2,16,9,26,"0.16",4,"Rain",225,2014-08-12,NA
"2014-8-13",90,82,74,77,75,71,100,82,63,30.01,29.97,29.95,10,8,0,22,7,34,"0.70",4,"Fog-Rain-Thunderstorm",254,2014-08-13,NA
"2014-8-14",88,81,73,77,74,72,100,84,68,30.02,29.98,29.95,10,8,2,17,5,23,"0.26",3,"Rain-Thunderstorm",226,2014-08-14,NA
"2014-8-15",85,78,71,78,74,70,100,87,74,30.04,30,29.96,10,10,8,18,7,23,"0.00",3,"Thunderstorm",236,2014-08-15,NA
"2014-8-16",92,81,70,75,72,70,100,76,52,30.07,30.04,30,10,10,7,20,8,25,"0.00",2,"",254,2014-08-16,NA
"2014-8-17",93,83,73,76,73,70,100,76,52,30.12,30.06,30.01,10,8,4,22,9,27,"0.00",2,"",266,2014-08-17,NA
"2014-8-18",90,81,72,76,73,69,100,82,63,30.05,30.01,29.96,10,8,1,31,8,38,"0.22",1,"Rain-Thunderstorm",261,2014-08-18,NA
"2014-8-19",92,83,73,77,74,72,100,76,52,30.05,29.99,29.94,10,8,2,20,9,25,"0.17",2,"Rain-Thunderstorm",263,2014-08-19,NA
"2014-8-20",92,83,73,76,73,69,100,75,49,30.09,30.04,29.97,10,10,8,18,7,22,"0.00",1,"Thunderstorm",280,2014-08-20,NA
"2014-8-21",96,85,74,75,73,70,100,72,43,30.13,30.08,30.02,10,10,8,22,5,29,"0.06",2,"Rain-Thunderstorm",287,2014-08-21,NA
"2014-8-22",97,85,72,75,72,65,100,73,46,30.09,30.03,29.99,10,9,2,30,3,39,"0.04",1,"Rain-Thunderstorm",289,2014-08-22,NA
"2014-8-23",97,85,73,76,73,69,100,74,48,29.99,29.92,29.86,10,9,2,18,6,26,"0.12",2,"Rain-Thunderstorm",295,2014-08-23,NA
"2014-8-24",96,85,73,78,74,72,100,78,56,29.89,29.85,29.81,10,10,10,24,7,32,"0.00",2,"Thunderstorm",21,2014-08-24,NA
"2014-8-25",87,81,74,74,72,69,94,80,65,29.94,29.9,29.86,10,10,10,23,11,29,"T",6,"Rain",37,2014-08-25,NA
"2014-8-26",91,81,71,75,72,68,93,72,50,29.99,29.95,29.91,10,10,10,21,8,25,"0.01",5,"Rain",29,2014-08-26,NA
"2014-8-27",91,79,67,72,68,64,100,72,44,30.04,29.99,29.95,10,10,10,13,5,16,"0.00",1,"",25,2014-08-27,NA
"2014-8-28",92,78,63,70,65,61,100,68,36,30.03,30,29.95,10,10,10,10,3,16,"0.00",0,"",117,2014-08-28,NA
"2014-8-29",95,83,71,75,73,69,100,75,49,30.11,30.05,29.99,10,8,2,21,4,25,"0.42",5,"Rain-Thunderstorm",147,2014-08-29,NA
"2014-8-30",93,82,71,76,72,71,100,76,52,30.16,30.1,30.03,10,5,0,18,3,25,"1.81",6,"Fog-Rain-Thunderstorm",75,2014-08-30,NA
"2014-8-31",93,82,70,75,73,70,100,76,52,30.16,30.11,30.05,10,10,9,22,3,26,"T",1,"Rain-Thunderstorm",114,2014-08-31,NA
"2014-9-1",93,83,72,76,73,70,100,73,46,30.13,30.07,30.01,10,9,1,23,3,33,"0.43",2,"Rain-Thunderstorm",158,2014-09-01,NA
"2014-9-2",91,82,72,76,74,71,100,82,63,30.11,30.05,29.99,10,10,5,15,2,20,"0.13",3,"Rain-Thunderstorm",358,2014-09-02,NA
"2014-9-3",91,82,72,76,73,68,100,74,47,30.09,30.03,29.97,10,9,2,16,4,23,"0.25",3,"Rain-Thunderstorm",35,2014-09-03,NA
"2014-9-4",91,81,70,75,72,70,100,78,55,30.12,30.07,30.04,10,10,8,16,3,21,"T",2,"Rain",86,2014-09-04,NA
"2014-9-5",89,80,71,75,73,70,100,82,63,30.14,30.08,30.05,10,7,1,15,3,18,"1.11",5,"Rain-Thunderstorm",174,2014-09-05,NA
"2014-9-6",80,77,73,74,72,72,100,87,74,30.08,30.03,29.96,10,9,6,14,4,19,"T",6,"",201,2014-09-06,NA
"2014-9-7",86,79,72,76,73,71,100,83,65,30.04,30,29.94,10,9,2,17,4,21,"0.29",6,"Rain-Thunderstorm",216,2014-09-07,NA
"2014-9-8",89,81,72,75,72,69,100,76,52,30.08,30.04,29.99,10,9,1,20,5,28,"0.37",4,"Rain-Thunderstorm",192,2014-09-08,NA
"2014-9-9",89,81,72,75,72,71,100,82,63,30.09,30.05,30.01,10,9,5,22,4,26,"0.13",3,"Rain-Thunderstorm",68,2014-09-09,NA
"2014-9-10",91,81,71,75,72,69,100,76,52,30.07,30.02,29.98,10,10,9,20,3,24,"T",2,"Rain",78,2014-09-10,NA
"2014-9-11",92,81,70,75,72,69,100,75,49,30.06,30.01,29.97,10,10,9,12,3,16,"T",1,"",84,2014-09-11,NA
"2014-9-12",92,81,70,75,72,69,100,76,52,30.04,30,29.94,10,10,10,16,6,19,"0.00",0,"",64,2014-09-12,NA
"2014-9-13",91,82,73,76,72,67,100,74,47,30.1,30.03,29.98,10,10,7,16,4,19,"0.00",2,"",125,2014-09-13,NA
"2014-9-14",91,82,72,75,73,69,100,76,52,30.14,30.1,30.06,10,10,10,13,5,16,"T",2,"",119,2014-09-14,NA
"2014-9-15",90,81,71,75,72,70,100,79,57,30.17,30.13,30.08,10,8,1,28,2,36,"0.84",4,"Rain-Thunderstorm",246,2014-09-15,NA
"2014-9-16",78,75,72,74,73,71,100,94,88,30.13,30.03,29.97,10,9,4,15,5,20,"0.29",5,"Rain",240,2014-09-16,NA
"2014-9-17",86,78,70,74,72,70,100,85,69,29.97,29.92,29.86,10,10,10,12,3,14,"0.00",3,"",247,2014-09-17,NA
"2014-9-18",91,80,69,74,70,67,100,74,47,29.96,29.91,29.86,10,10,8,16,3,20,"T",1,"",302,2014-09-18,NA
"2014-9-19",82,75,68,76,71,68,100,87,74,30.01,29.97,29.93,10,10,8,15,3,18,"0.01",2,"Rain",61,2014-09-19,NA
"2014-9-20",85,77,69,71,69,68,100,83,65,29.99,29.95,29.91,10,9,1,18,6,23,"T",6,"",3,2014-09-20,NA
"2014-9-21",88,77,65,67,64,58,93,65,36,30.03,29.98,29.95,10,10,9,10,3,13,"0.00",0,"",17,2014-09-21,NA
